true_q1_deg,true_q2_deg,true_q3_deg,target_x_m,target_y_m,target_z_m,repo_q1_deg,repo_q1_wrapped_deg,repo_q2_deg,repo_q3_deg,repo_foot_x_m,repo_foot_y_m,repo_foot_z_m,repo_foot_error_m,paper_q1_deg,paper_q1_wrapped_deg,paper_q2_deg,paper_q3_deg,paper_foot_x_m,paper_foot_y_m,paper_foot_z_m,paper_foot_error_m,repo_mujoco_toe_error_m,paper_mujoco_toe_error_m,repo_mujoco_toe_x_m,repo_mujoco_toe_y_m,repo_mujoco_toe_z_m,paper_mujoco_toe_x_m,paper_mujoco_toe_y_m,paper_mujoco_toe_z_m,repo_q1_inside_mujoco_range,paper_q1_inside_mujoco_range
-24.5,15.0,-25.0,-0.14619948871680394,-0.18817734297863103,0.005248784251820026,-24.49999999999999,-24.5,14.999999999999966,-24.999999999999947,-0.1461994887168039,-0.1881773429786311,0.005248784251820019,6.245004513516506e-17,-231.18898087946755,128.81101912053248,14.999999999999966,-24.999999999999947,0.21514239373695843,0.10246342434587957,0.005248784251820019,0.4637240684353239,7.97218214573518e-17,0.42652198230967275,0.10172174780515861,-0.17703162630701116,0.07974539531137015,0.10172174780515862,0.16079480617139635,0.34011878664060097,True,False
-24.0,15.0,-25.0,-0.14455178562476118,-0.18944599279014931,0.005248784251820026,-23.999999999999996,-24.0,14.999999999999966,-24.999999999999947,-0.14455178562476118,-0.18944599279014934,0.005248784251820019,2.8609792490763984e-17,-230.68898087946758,129.31101912053242,14.999999999999966,-24.999999999999947,0.2142400510639988,0.10433697058879657,0.005248784251820019,0.4637240684353238,8.886119947416683e-17,0.4265219823096727,0.10172174780515862,-0.17554063763405706,0.07854734019816102,0.10172174780515862,0.1600007738066933,0.3418588716617904,True,False
-23.5,15.0,-25.0,-0.1428930743545881,-0.19070021555584665,0.005248784251820026,-23.5,-23.5,14.999999999999966,-24.999999999999947,-0.1428930743545881,-0.19070021555584665,0.005248784251820019,6.938893903907228e-18,-230.18898087946755,129.81101912053248,14.999999999999966,-24.999999999999947,0.21332139318168658,0.1062025711674464,0.005248784251820019,0.4637240684353239,5.1925927263190304e-17,0.4265219823096727,0.10172174780515862,-0.17403925086290847,0.0773623418688018,0.10172174780515862,0.159191586762602,0.3435919612742569,True,False
-23.0,15.0,-25.0,-0.14122348122356987,-0.19193991576180353,0.005248784251820026,-23.000000000000007,-23.0,14.999999999999966,-24.999999999999947,-0.14122348122356987,-0.1919399157618035,0.005248784251820019,2.8609792490763984e-17,-229.68898087946758,130.31101912053242,14.999999999999966,-24.999999999999947,0.21238649004937626,0.10806008400912168,0.005248784251820019,0.4637240684353238,7.076311083754595e-17,0.42652198230967264,0.10172174780515862,-0.172527580329981,0.07619049056550303,0.10172174780515862,0.15836730666184887,0.34531792349651613,True,False
-22.5,15.0,-25.0,-0.1395431333776875,-0.19316499900004952,0.005248784251820026,-22.499999999999986,-22.5,14.999999999999966,-24.999999999999947,-0.13954313337768748,-0.19316499900004958,0.005248784251820019,6.245004513516506e-17,-229.18898087946758,130.81101912053242,14.999999999999966,-24.999999999999947,0.21143541286356082,0.10990936765702819,0.005248784251820019,0.4637240684353238,8.441528768080324e-17,0.42652198230967264,0.10172174780515862,-0.17100574115483824,0.07503187552927866,0.10172174780515862,0.15752799627655473,0.34703662688986303,True,False
-22.0,15.0,-25.0,-0.13785215878193524,-0.19437537197575294,0.005248784251820026,-21.999999999999993,-22.0,15.000000000000009,-25.000000000000018,-0.1378521587819352,-0.19437537197575294,0.005248784251820033,2.8609792490763984e-17,-228.68898087946755,131.31101912053248,15.000000000000009,-25.000000000000018,0.21046823405245035,0.11175028128105619,0.005248784251820033,0.46372406843532377,3.925231146709438e-17,0.4265219823096727,0.10172174780515864,-0.16947384923142558,0.07388658499314935,0.10172174780515864,0.15667371952345505,0.3487479405683796,True,False
-21.5,15.0,-25.0,-0.1361506862105754,-0.1955709425143256,0.005248784251820026,-21.5,-21.5,14.999999999999966,-24.999999999999947,-0.1361506862105754,-0.1955709425143256,0.005248784251820019,6.938893903907228e-18,-228.18898087946758,131.81101912053242,14.999999999999966,-24.999999999999947,0.20948502727045604,0.11358268468850571,0.005248784251820019,0.4637240684353238,1.3092278833360675e-16,0.42652198230967275,0.10172174780515862,-0.167932021219244,0.07275470617542357,0.10172174780515862,0.15580454145903222,0.3504517342089036,True,False
-21.0,15.0,-25.0,-0.13443884523733185,-0.19675161956844206,0.005248784251820026,-21.000000000000004,-21.0,15.000000000000009,-25.000000000000018,-0.13443884523733185,-0.19675161956844203,0.005248784251820033,2.8609792490763984e-17,-227.68898087946755,132.31101912053248,15.000000000000009,-25.000000000000018,0.20848586739258068,0.1154064383347631,0.005248784251820033,0.4637240684353238,0.0,0.42652198230967264,0.10172174780515864,-0.16638037453446586,0.07163632527305575,0.10172174780515864,0.1549205282745606,0.35214787806095293,True,False
-20.5,15.0,-25.0,-0.13271676622552225,-0.19791731322497352,0.005248784251820026,-20.50000000000001,-20.5,15.000000000000027,-25.000000000000053,-0.1327167662255223,-0.19791731322497352,0.005248784251820026,5.551115123125783e-17,-227.1889808794676,132.81101912053236,15.000000000000027,-25.000000000000053,0.20747083050871762,0.11722140333392693,0.005248784251820026,0.4637240684353237,2.7755575615628914e-17,0.4265219823096726,0.10172174780515864,-0.16481902734099377,0.07053152745508129,0.10172174780515865,0.1540217472910672,0.3538362429566062,True,False
-20.0,15.0,-25.0,-0.1309845803181308,-0.19906793471183493,0.005248784251820026,-19.99999999999999,-20.0,14.999999999999966,-24.999999999999947,-0.13098458031813076,-0.19906793471183495,0.005248784251820019,3.98609107286759e-17,-226.68898087946758,133.31101912053242,14.999999999999966,-24.999999999999947,0.20643999391785528,0.11902744146938599,0.005248784251820019,0.4637240684353238,1.0103182026100663e-16,0.4265219823096726,0.10172174780515862,-0.16324809854146144,0.06944039685613157,0.10172174780515862,0.15310826695420343,0.3555167003203403,True,False
-19.5,15.0,-25.0,-0.12924241942782064,-0.2002033964047451,0.005248784251820026,-19.499999999999996,-19.5,15.000000000000009,-25.000000000000018,-0.12924241942782064,-0.2002033964047451,0.005248784251820033,6.938893903907228e-18,-226.18898087946755,133.81101912053248,15.000000000000009,-25.000000000000018,0.20539343612219108,0.1208244152043436,0.005248784251820033,0.4637240684353238,4.163336342344337e-17,0.42652198230967264,0.10172174780515864,-0.16166770776817918,0.06836301657002626,0.10172174780515864,0.15218015682903369,0.35718912217882026,True,False
-19.0,15.0,-25.0,-0.12749041622688873,-0.20132361183390013,0.005248784251820026,-19.0,-19.0,14.999999999999966,-24.999999999999947,-0.12749041622688873,-0.20132361183390013,0.005248784251820019,6.938893903907228e-18,-225.68898087946758,134.31101912053242,14.999999999999966,-24.999999999999947,0.20433123682115334,0.12261218769229251,0.005248784251820019,0.4637240684353238,6.359601310784502e-17,0.42652198230967275,0.10172174780515862,-0.16007797537402305,0.06729946864344517,0.10172174780515862,0.15123748759473749,0.3588533811706468,True,False
-18.5,15.0,-25.0,-0.1257287041371619,-0.20242849569055793,0.005248784251820026,-18.500000000000007,-18.5,14.999999999999966,-24.999999999999947,-0.12572870413716192,-0.20242849569055793,0.005248784251820019,2.8609792490763984e-17,-225.18898087946758,134.81101912053242,14.999999999999966,-24.999999999999947,0.20325347690533097,0.12439062278743646,0.005248784251820019,0.4637240684353238,7.97218214573518e-17,0.4265219823096727,0.10172174780515862,-0.15847902242326975,0.06624983406968085,0.10172174780515862,0.1502803310392264,0.36050935055605415,True,False
-18.0,15.0,-25.0,-0.12395741731983653,-0.2035179638335351,0.005248784251820026,-18.000000000000014,-18.0,15.000000000000009,-25.000000000000018,-0.12395741731983659,-0.20351796383353507,0.005248784251820033,6.245004513516506e-17,-224.6889808794676,135.31101912053236,15.000000000000009,-25.000000000000018,0.20216023845031453,0.12615958505505706,0.005248784251820033,0.4637240684353237,5.551115123125783e-17,0.42652198230967264,0.10172174780515864,-0.156870970682377,0.06521419278246991,0.10172174780515864,0.14930876005367816,0.3621569042265622,True,False
-17.5,15.0,-25.0,-0.12217669066526163,-0.20459193329561456,0.005248784251820026,-17.499999999999993,-17.5,14.999999999999966,-24.999999999999947,-0.1221766906652616,-0.20459193329561456,0.005248784251820019,2.8609792490763984e-17,-224.18898087946758,135.81101912053242,14.999999999999966,-24.999999999999947,0.20105160471044486,0.12791893978182928,0.005248784251820019,0.46372406843532393,1.249000902703301e-16,0.42652198230967264,0.10172174780515862,-0.1552539426107108,0.06419262364990572,0.10172174780515862,0.14832284862698475,0.36379591671458056,True,False
-17.0,15.0,-25.0,-0.12038665978266629,-0.20565032228986363,0.005248784251820026,-17.0,-17.0,14.999999999999966,-24.999999999999947,-0.12038665978266627,-0.20565032228986369,0.005248784251820019,5.763878168445254e-17,-223.68898087946755,136.31101912053248,14.999999999999966,-24.999999999999947,0.19992766011247348,0.1296685529860787,0.005248784251820019,0.4637240684353238,4.163336342344337e-17,0.42652198230967275,0.10172174780515862,-0.1536280613512193,0.06318520446843331,0.10172174780515862,0.14732267184011855,0.3654262632029622,True,False
-16.5,15.0,-25.0,-0.11858746098983257,-0.20669305021586276,0.005248784251820026,-16.500000000000004,-16.5,14.999999999999966,-24.999999999999947,-0.11858746098983258,-0.20669305021586276,0.005248784251820019,1.5515838457795457e-17,-223.18898087946758,136.81101912053242,14.999999999999966,-24.999999999999947,0.19878849024913325,0.1314082914279859,0.005248784251820019,0.4637240684353238,4.163336342344337e-17,0.42652198230967275,0.10172174780515862,-0.15199345072105544,0.062192011956923365,0.10172174780515862,0.1463083058604142,0.3670478195345098,True,False
-16.0,15.0,-25.0,-0.11677923130271445,-0.20772003766584324,0.005248784251820026,-16.00000000000001,-16.0,15.000000000000009,-25.000000000000018,-0.11677923130271448,-0.20772003766584318,0.005248784251820033,6.245004513516506e-17,-222.68898087946758,137.31101912053242,15.000000000000009,-25.000000000000018,0.1976341818726195,0.13313802261973307,0.005248784251820033,0.4637240684353237,6.206335383118183e-17,0.42652198230967264,0.10172174780515864,-0.15035023520214716,0.06121312175083121,0.10172174780515864,0.14527982793576816,0.36866046222143095,True,False
-15.5,15.0,-25.0,-0.11496210842500346,-0.20873120643073464,0.005248784251820026,-15.500000000000016,-15.500000000000028,15.000000000000009,-25.000000000000018,-0.1149621084250035,-0.20873120643073462,0.005248784251820033,5.0515910130503314e-17,-222.1889808794676,137.81101912053236,15.000000000000009,-25.000000000000018,0.19646482288798445,0.13485761483559283,0.005248784251820033,0.46372406843532377,1.1775693440128312e-16,0.42652198230967275,0.10172174780515864,-0.14869853993171833,0.060248608396435796,0.10172174780515864,0.14423731638875661,0.3702640684547413,True,False
-15.0,15.0,-25.0,-0.113136230737642,-0.20972647950612067,0.005248784251820026,-14.999999999999996,-15.0,14.999999999999966,-24.999999999999947,-0.11313623073764198,-0.20972647950612067,0.005248784251820019,1.5515838457795457e-17,-221.68898087946758,138.31101912053242,14.999999999999966,-24.999999999999947,0.19528050234644184,0.13656693712196055,0.005248784251820019,0.4637240684353238,8.441528768080324e-17,0.42652198230967264,0.10172174780515864,-0.1470384906927584,0.059298545345163295,0.10172174780515862,0.14318085061066987,0.37185851611361753,True,False
-14.5,15.0,-25.0,-0.11130173728828516,-0.21070578109810315,0.005248784251820026,-14.500000000000002,-14.5,15.000000000000009,-25.000000000000018,-0.11130173728828516,-0.21070578109810312,0.005248784251820033,2.8609792490763984e-17,-221.18898087946755,138.81101912053248,15.000000000000009,-25.000000000000018,0.1940813104385864,0.138265859307326,0.005248784251820033,0.4637240684353238,3.1031676915590914e-17,0.4265219823096726,0.10172174780515862,-0.1453702139044443,0.05836300494799358,0.10172174780515864,0.1421105110554672,0.3734436837746973,True,False
-14.0,15.0,-25.0,-0.10945876778071159,-0.21166903662907446,0.005248784251820026,-14.000000000000007,-14.0,15.000000000000009,-25.000000000000018,-0.10945876778071162,-0.21166903662907444,0.005248784251820033,3.98609107286759e-17,-220.68898087946758,139.31101912053242,15.000000000000009,-25.000000000000018,0.1928673384875248,0.13995425201218703,0.005248784251820033,0.4637240684353238,2.7755575615628914e-17,0.42652198230967264,0.10172174780515864,-0.14369383661251234,0.05744205844994982,0.10172174780515864,0.14102637923364997,0.37501945072132586,True,False
-13.5,15.0,-25.0,-0.10760746256418469,-0.21261617274339645,0.005248784251820026,-13.500000000000012,-13.5,15.000000000000009,-25.000000000000018,-0.10760746256418473,-0.21261617274339642,0.005248784251820033,5.0515910130503314e-17,-220.18898087946758,139.81101912053242,15.000000000000009,-25.000000000000018,0.19163867894192094,0.14163198665890253,0.005248784251820033,0.4637240684353237,5.721958498152797e-17,0.42652198230967264,0.10172174780515864,-0.1420094864795837,0.05653577598467349,0.10172174780515864,0.1399285377060535,0.3765856969527496,True,False
-13.0,15.0,-25.0,-0.10574796262276429,-0.2135471173129871,0.005248784251820026,-12.999999999999993,-13.0,14.999999999999966,-24.999999999999947,-0.10574796262276426,-0.2135471173129871,0.005248784251820019,2.8609792490763984e-17,-219.68898087946755,140.31101912053248,14.999999999999966,-24.999999999999947,0.19039542536895643,0.14329893548148348,0.005248784251820019,0.4637240684353238,5.721958498152797e-17,0.42652198230967275,0.10172174780515862,-0.1403172917754421,0.05564422656908305,0.10172174780515862,0.13881707007756078,0.3781423031932541,True,False
-12.5,15.0,-25.0,-0.10388040956457029,-0.21446179944281302,0.005248784251820026,-12.499999999999998,-12.5,14.99999999999999,-24.999999999999986,-0.10388040956457026,-0.21446179944281302,0.0052487842518200226,2.797157557069881e-17,-219.18898087946758,140.81101912053242,14.99999999999999,-24.999999999999986,0.18913767244720425,0.14495497153532294,0.0052487842518200226,0.4637240684353238,2.7755575615628914e-17,0.42652198230967264,0.10172174780515864,-0.138617381367266,0.05476747809811845,0.10172174780515862,0.1376920609907349,0.3796891509012469,True,False
-12.0,15.0,-25.0,-0.10200494561099857,-0.2153601494762888,0.005248784251820026,-12.000000000000004,-12.0,14.999999999999966,-24.999999999999947,-0.10200494561099858,-0.2153601494762888,0.005248784251820019,1.5515838457795457e-17,-218.68898087946755,141.31101912053248,14.999999999999966,-24.999999999999947,0.18786551595941892,0.14659996870686415,0.005248784251820019,0.4637240684353239,6.798699777552591e-17,0.4265219823096727,0.10172174780515862,-0.13690988470981447,0.053905597339570066,0.10172174780515862,0.1365535961193734,0.381226122278287,True,False
-11.5,15.0,-25.0,-0.10012171358589037,-0.21624209900058117,0.005248784251820026,-11.50000000000001,-11.5,15.000000000000009,-25.000000000000018,-0.1001217135858904,-0.21624209900058114,0.005248784251820033,5.0515910130503314e-17,-218.1889808794676,141.81101912053236,15.000000000000009,-25.000000000000018,0.1865790527852424,0.14823380172320327,0.005248784251820033,0.4637240684353237,6.206335383118183e-17,0.4265219823096726,0.10172174780515864,-0.13519493183556872,0.05305864992899466,0.10172174780515864,0.13540176216198407,0.3827531002780527,True,False
-11.0,15.0,-25.0,-0.09823085690465563,-0.21710758085181936,0.005248784251820026,-11.000000000000004,-11.0,15.000000000000009,-25.000000000000018,-0.09823085690465565,-0.2171075808518193,0.005248784251820033,5.763878168445254e-17,-217.68898087946758,142.31101912053242,15.000000000000009,-25.000000000000018,0.18527838089382598,0.14985634616163088,0.005248784251820033,0.46372406843532377,1.3877787807814457e-17,0.42652198230967275,0.10172174780515865,-0.1334726533448298,0.05222670036471656,0.10172174780515864,0.13423664683518216,0.38426996861525803,True,False
-10.5,15.0,-25.0,-0.0963325195633514,-0.21795652912020952,0.005248784251820026,-10.500000000000009,-10.5,14.99999999999999,-24.999999999999986,-0.09633251956335141,-0.21795652912020946,0.0052487842518200226,5.732467154385379e-17,-217.18898087946758,142.81101912053242,14.99999999999999,-24.999999999999986,0.18396359933637013,0.15146747845910577,0.0052487842518200226,0.4637240684353237,6.206335383118183e-17,0.42652198230967275,0.10172174780515864,-0.13174318039577299,0.051409812002916236,0.10172174780515864,0.13305833886701085,0.3857766117745058,True,False
-10.0,15.0,-25.0,-0.09442684612771589,-0.21878887915505413,0.005248784251820026,-10.000000000000002,-10.0,15.000000000000009,-25.000000000000018,-0.09442684612771589,-0.21878887915505413,0.005248784251820033,6.938893903907228e-18,-216.68898087946758,143.31101912053242,15.000000000000009,-25.000000000000018,0.18263480823858086,0.1530670759216658,0.005248784251820033,0.46372406843532377,2.7755575615628914e-17,0.42652198230967264,0.10172174780515864,-0.13000664469445922,0.050608047052805,0.10172174780515864,0.13186692799018387,0.38727291501908634,True,False
-9.5,15.0,-25.0,-0.09251398172215934,-0.21960456756967553,0.005248784251820026,-9.500000000000007,-9.5,14.99999999999999,-24.999999999999986,-0.09251398172215936,-0.21960456756967553,0.0052487842518200226,1.4304896245381992e-17,-216.18898087946758,143.81101912053242,14.99999999999999,-24.999999999999986,0.18129210879304472,0.1546550167337712,0.0052487842518200226,0.4637240684353238,2.7755575615628914e-17,0.42652198230967264,0.10172174780515864,-0.1282631784848054,0.04982146657188799,0.10172174780515862,0.1306625049352521,0.38875876439971463,True,False
-9.0,15.0,-25.0,-0.09059407201871222,-0.22040353224624282,0.005248784251820026,-9.0,-9.0,15.000000000000009,-25.000000000000018,-0.09059407201871222,-0.22040353224624282,0.005248784251820033,6.938893903907228e-18,-215.68898087946758,144.31101912053242,15.000000000000009,-25.000000000000018,0.17993560325152308,0.156231179967581,0.005248784251820033,0.4637240684353238,0.0,0.42652198230967264,0.10172174780515864,-0.1265129145385135,0.049050130461314276,0.10172174780515864,0.1294451614236946,0.39023404676320744,True,False
-8.5,15.0,-25.0,-0.08866726322593166,-0.2211857123405026,0.005248784251820026,-8.500000000000005,-8.5,14.99999999999999,-24.999999999999986,-0.08866726322593167,-0.2211857123405026,0.0052487842518200226,1.4304896245381992e-17,-215.18898087946758,144.81101912053242,14.99999999999999,-24.999999999999986,0.17856539491716486,0.15779544559216266,0.0052487842518200226,0.4637240684353238,1.962615573354719e-17,0.42652198230967264,0.10172174780515864,-0.12475598614495949,0.04829409746131502,0.10172174780515864,0.12821499016093263,0.391698649761101,True,False
-8.0,15.0,-25.0,-0.08673370207776718,-0.22195104828641238,0.005248784251820026,-7.999999999999998,-8.0,14.999999999999952,-24.999999999999915,-0.08673370207776718,-0.22195104828641238,0.0052487842518200226,3.469446951953614e-18,-214.68898087946755,145.31101912053248,14.999999999999952,-24.999999999999915,0.1771815881366396,0.1593476944826327,0.0052487842518200226,0.4637240684353239,9.813077866773594e-17,0.42652198230967275,0.10172174780515862,-0.1229925271010427,0.04755342514673008,0.10172174780515862,0.12697208482927078,0.3931524618582068,True,False
-7.5,15.0,-25.0,-0.08479353582238629,-0.22269948180067667,0.005248784251820026,-7.500000000000004,-7.5,14.999999999999952,-24.999999999999915,-0.08479353582238632,-0.22269948180067667,0.0052487842518200226,2.797157557069881e-17,-214.18898087946758,145.81101912053242,14.999999999999952,-24.999999999999915,0.17578428829219145,0.16088780842922795,0.0052487842518200226,0.4637240684353238,1.1775693440128312e-16,0.4265219823096727,0.10172174780515861,-0.12122267170099695,0.04682816992262412,0.10172174780515862,0.1257165400807622,0.3945953723411046,True,False
-7.0,15.0,-25.0,-0.082846912210961,-0.2234309558871857,0.005248784251820026,-6.999999999999997,-7.0,15.00000000000004,-25.000000000000078,-0.082846912210961,-0.2234309558871857,0.005248784251820019,6.938893903907228e-18,-213.68898087946758,146.31101912053242,15.00000000000004,-25.000000000000078,0.1743736017936131,0.16241567014630898,0.005248784251820019,0.4637240684353237,1.962615573354719e-17,0.4265219823096726,0.10172174780515864,-0.11944655472616307,0.04611838701999041,0.10172174780515864,0.12444845153000025,0.3960272713265749,True,False
-6.5,15.0,-25.0,-0.080893979486416,-0.22414541484135586,0.005248784251820026,-6.500000000000003,-6.5,15.000000000000009,-25.000000000000018,-0.08089397948641601,-0.22414541484135586,0.005248784251820033,1.5515838457795457e-17,-213.18898087946758,146.81101912053242,15.000000000000009,-25.000000000000018,0.17294963607014346,0.16393116328129054,0.005248784251820033,0.4637240684353237,1.962615573354719e-17,0.4265219823096726,0.10172174780515864,-0.11766431143472535,0.04542413049154473,0.10172174780515864,0.12316791574683804,0.3974480497699661,True,False
-6.0,15.0,-25.0,-0.07893488637213932,-0.2248428042543716,0.005248784251820026,-6.000000000000009,-6.0,15.000000000000027,-25.000000000000053,-0.07893488637213934,-0.2248428042543716,0.005248784251820026,2.7755575615628914e-17,-212.68898087946758,147.31101912053242,15.000000000000027,-25.000000000000053,0.17151249956228531,0.16543417242350292,0.005248784251820026,0.46372406843532377,5.887846720064156e-17,0.4265219823096726,0.10172174780515865,-0.1158760775514106,0.04474545320760988,0.10172174780515865,0.12187503024903307,0.398857599473499,True,False
-5.5,15.0,-25.0,-0.07696978206065656,-0.2255230710173291,0.005248784251820026,-5.500000000000002,-5.5,14.999999999999952,-24.999999999999915,-0.07696978206065658,-0.2255230710173291,0.0052487842518200226,1.4304896245381992e-17,-212.18898087946755,147.81101912053248,14.999999999999952,-24.999999999999915,0.1700623017135478,0.16692458311298086,0.0052487842518200226,0.4637240684353239,8.777083671441753e-17,0.42652198230967264,0.10172174780515864,-0.11408198925715246,0.04408240685208843,0.10172174780515862,0.12056989349482158,0.4002558130945066,True,False
